title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
"SOLIDES BAUJAHR & GUTE RAUMAUFTEILUNG - SCHÖNE HOLZDIELEN, LOGGIA & BALKON - ZUR ZEIT VERMIETET",245.000 €,"Glienicker Weg 106 mk,
Adlershof, 12489 Berlin",3,77 m²,3.182 €/m²,Etagenwohnung,nil,nil,2,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
IMMOBERLIN.DE - Toplage! Exzellente Wohnung mit Südwestterrasse + Tiefgaragenplatz beim Bänschkiez,624.000 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,75 m²,8.320 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
IMMOBERLIN.DE - Topambiente! Adrettes Ladenlokal für die Wohnnutzung mit generöser Außenfläche,598.000 €,"Niederschönhausen, 13156 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,134 m²,4.463 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-garten-mitbenutzung-label': ''}"
IMMOBERLIN.DE - Adrette Altbauwohnung in familienfreundlicher Lage,329.000 €,"Mahlsdorf, 12623 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,118 m²,2.788 €/m²,nil,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer",{'is24qa-online-besichtigung-moeglich-label': ''}
RUHIGES HINTERHAUS - GROSSZÜGIGE & MODERNE MAISONETTE-WOHNUNG - BEGEHRTE & ZENTRALE LAGE,399.000 €,"Gotlandstr. 5_mk,
Prenzlauer Berg, 10439 Berlin",2,75 m²,5.320 €/m²,nil,nil,sofort,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
IMMOBERLIN.DE - Frisch renoviert! Sympathische Wohnung mit Südwestbalkon in angenehmer Lage,259.000 €,"Reinickendorf (Ortsteil), 13403 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,50 m²,5.180 €/m²,Etagenwohnung,nil,nil,nil,nil,1 Stellplatz,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"IMMOBERLIN.DE - Schöne Altbauwohnung mit Südbalkon, kleinem Garten + Pkw-Stellplatz",445.000 €,"Spandau (Ortsteil), 13585 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,101 m²,4.406 €/m²,Etagenwohnung,nil,nil,nil,nil,1 Stellplatz,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': ''}"
IMMOBERLIN.DE - Top saniert! Großzügige Altbauwohnung mit Südbalkons + Pkw-Stellplatz,759.000 €,"Zehlendorf, 14169 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,117 m²,6.487 €/m²,Etagenwohnung,nil,nil,nil,nil,Außenstellplatz,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
IMMOBERLIN.DE - Sensationelles Wohnungspaket in bestem Zustand & Berliner Toplage,1.179.000 €,"Dahlem, 14195 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",6,176 m²,6.699 €/m²,nil,66 m²,nil,nil,nil,2 Tiefgaragen-Stellplätze,"3,57 % inklusive der gesetzlichen Mehrwertsteuer",{'is24qa-online-besichtigung-moeglich-label': ''}
SONNIGE SÜD-WEST LOGGIA - RUHIG & MIT BLICK INS GRÜNE - GUTER SCHNITT,214.000 €,"Klamannstr. 10 mk,
Reinickendorf (Ortsteil), 13407 Berlin",2,61 m²,3.508 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
IMMOBERLIN.DE - Top-Trendlage! Komfortable Wohnung mit Terrasse + Minigarten beim Bänschkiez,679.000 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,103 m²,6.592 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': ''}"
GUTER SCHNITT - MIT BALKON - ZUR ZEIT VERMIETET,264.030 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","3,5","88,01 m²",3.000 €/m²,nil,nil,nil,2,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
GUTER SCHNITT MIT BALKON - ALTBAUCHARAKTER - ZUR ZEIT VERMIETET,262.712 €,"Bizetstraße 142mk,
Weißensee, 13088 Berlin",2,"74,91 m²",3.507 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"WASSERLAGE: HELL & GROSSZÜGIG - PARKETT IM FISCHGRÄTENMUSTER, DIELEN & STUCK - ZUR ZEIT VERMIETET",850.175 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"186,64 m²",4.555 €/m²,nil,nil,nil,4,1,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
NAHE SPREE & SCHLOSSPARK - CITY-WOHNUNG - ZUR ZEIT VERMIETET,251.236 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"63,81 m²",3.937 €/m²,nil,nil,nil,1,1,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
DIELEN & STUCK - GROSSZÜGIGER SCHNITT MIT 2 BALKON - ZUR ZEIT VERMIETET,533.721 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","4,5","137,68 m²",3.877 €/m²,nil,nil,nil,4,2,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
IMMOBERLIN.DE - Schöne Altbauwohnung in gefragter Lage,309.000 €,"Pankow (Ortsteil), 13189 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,63 m²,4.905 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"MIT WEST-BALKON - IDEAL FÜR SINGLES ODER PENDLER - KLEIN, ABER FEIN",169.000 €,"Haselhorst, 13599 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,41 m²,4.122 €/m²,nil,nil,Nach Absprache,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
IMMOBERLIN.DE - Sonnige Wohnung mit Südloggia am naturverbundenen Stadtrand,159.000 €,"Marienfelde, 12279 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,39 m²,4.077 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': ''}"
Günstige Kapitalanlage in sehr guter Lage nahe Nollendorfplatz,199.000 €,"Kleiststr. 38,
Schöneberg, 10787 Berlin",2,"65,53 m²",3.037 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inkl. MwSt","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Vermietete 2-Zimmer-Wohnung in Mariendorf,159.000 €,"Mariendorf, 12107 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"56,49 m²",2.815 €/m²,Etagenwohnung,nil,nil,2,1,nil,"3,29% inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Come together right now! WG, Paare, Familien",350.000 €,"Adlershof, 12489 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"87,23 m²",4.012 €/m²,Etagenwohnung,nil,frei,nil,1,1 Stellplatz,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Schöne 1-Zimmer Eigentumswohnung mit Blick ins Grüne - vermietet,180.000 €,"Berkaer Str. 41,
Schmargendorf, 14199 Berlin",1,46 m²,3.913 €/m²,Etagenwohnung,5 m²,nil,1,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
STILVOLLE 3 ZIMMER ALTBAUWOHNUNG - in modernisiertem Gründerzeitbau aus 1902 - dicht am Schloss!,635.000 €,"Charlottenburg, 10587 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,109 m²,5.826 €/m²,Etagenwohnung,nil,nil,2,1,nil,"3,57 % vom KP inkl. MwSt","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Traumhafte Souterrainwohnung mit Wintergarten und eigenem Garten in Berlin Tegel,436.000 €,"Tegel, 13507 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,88 m²,4.955 €/m²,Souterrain,0 m²,nil,2,1,nil,"2,94% vom Kaufpreis inkl. MwSt.","{'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-vermietet-label': ''}"
*Paul & Partner* DIE LAGE IST DER WAHNSINN ! JETZT ZUSCHLAGEN !,165.000 €,"Königin-Luise-Straße 00,
Dahlem, 14195 Berlin",1,"20,39 m²",8.092 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57 % inkl. MwSt. vom notariellen Kaufpreis","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
"Solide Kapitalanlage, mit Aufzug und Stellplatz",169.000 €,"Spandau (Ortsteil), 13585 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,64 m²,2.641 €/m²,nil,nil,nil,nil,1,1 Stellplatz,"3,57% inkl. 19% MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
IMMOBERLIN.DE - Ruhig gelegene Altbauwohnung beim Rosenthaler Platz,545.000 €,"Mitte (Ortsteil), 10119 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,71 m²,7.676 €/m²,nil,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer",{'is24qa-online-besichtigung-moeglich-label': ''}
Frei werdende 4-Zimmerwohnung | Balkon mit Parkblick,499.000 €,"Tempelhof, 12101 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"87,7 m²",5.690 €/m²,Etagenwohnung,nil,nach Vereinbarung,nil,1,nil,"17.814,30","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
HERRSCHAFTLICHES WOHNEN IN BESTLAGE - PARKETT IM FISCHGRÄTENMUSTER & STUCK - FAHRSTUHL & PARKPLATZ,1.490.000 €,"Westend, 14050 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",6,233 m²,6.395 €/m²,Etagenwohnung,nil,nil,nil,2,1 Außenstellplatz,"2,50% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Bezugsfreie Familienwohnung am Victoriapark!,550.000 €,"Monumentenstraße 23,
Kreuzberg, 10965 Berlin",3,100 m²,5.500 €/m²,Etagenwohnung,nil,frei,1,1,nil,"3,57 % Käuferprovision inkl. der gesetzl. MwSt.",{'is24qa-online-besichtigung-moeglich-label': ''}
Gepflegte Kapitalanlage südlich vom Treptower Park,185.000 €,"Baumschulenweg, 12437 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"57,73 m²",3.205 €/m²,Etagenwohnung,nil,unbefristet vermietet,1,1,nil,"6.604,50 €","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Gepflegte Kapitalanlage in Berlin-Rudow,195.000 €,"Rudow, 12355 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"72,01 m²",2.708 €/m²,nil,nil,vermietet,nil,1,nil,"3,57 % inkl. 19 % MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"IMMOBERLIN.DE - Toplage Dahlem! Luxuriöse Wohnung auf ca. 158 m² mit Südterrasse, Kamin, Tiefgarage",780.000 €,"Dahlem, 14195 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,92 m²,8.478 €/m²,Etagenwohnung,66 m²,nil,nil,nil,1 Garage,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
IMMOBERLIN.DE - Großzügige Altbauwohnung in sehr gutem Zustand nahe der Havel,330.000 €,"Wilhelmstadt, 13595 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,106 m²,3.113 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': ''}"
ALTBAUSCHMUCKSTÜCK! WUNDERSCHÖNE WOHNUNG MIT GANZ VIEL CHARME IN FANTASTISCHER LAGE! PROVISIONSFREI!,619.000 €,"Wiener Straße 14,
Kreuzberg, 10999 Berlin",3,93 m²,6.656 €/m²,Etagenwohnung,nil,nil,2,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Schön, schöner, Schönhauser Allee ! Kapitalanlage",200.000 €,"Schönhauser Allee 43,
Prenzlauer Berg, 10435 Berlin",2,"48,13 m²",4.155 €/m²,Erdgeschosswohnung,nil,vermietet,nil,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Traumhaft sonnendurchflutete und ruhige Terrassenwohnung mit Garten im Trendviertel Fr`Hain!,644.900 €,"Gürtelstr. 18,
Friedrichshain, 10247 Berlin",3,"92,39 m²",6.980 €/m²,nil,102 m²,sofort,1,2,nil,"23.022,93","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Mitte: Köpenicker Str: Wohnungspaket: ca 1.150 m² - 19 Wohnungen - VERMIETET - SOFORT zu VERKAUFEN,5.450.000 €,"Mitte (Ortsteil), 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",19,1.147 m²,4.752 €/m²,Etagenwohnung,1.300 m²,SOFORT,19,19,nil,"3,57 % Käuferprovision inkl. Mwst.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
🍀 Rohdiamant zum selber gestalten - Hochherrschaftliche 3 Zi Whg im Hinterhaus mit Aufzug am KaDeWe,750.000 €,"Charlottenburg, 10789 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"119,4 m²",6.281 €/m²,Etagenwohnung,nil,sofort,2,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
+++Exklusive 4 Zimmer-Wohnung im Neubauensemble Prenzlauer-Berg inkl. TG-Stellplatz+++,808.000 €,"Prenzlauer Berg, 10439 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,85 m²,9.506 €/m²,Etagenwohnung,87 m²,nil,3,2,1 Tiefgaragen-Stellplatz,"3,57% inkl. 19% MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-vermietet-label': ''}"
⭐️ Gelegenheit mit Blick auf die Kirche Lankwitz - Hochwertig renovierte 3 Zimmer Whg mit Süd-Balkon,275.000 €,"Lankwitz, 12247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,60 m²,4.583 €/m²,Etagenwohnung,nil,sofort,2,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"+++ Nahe Mauerpark - BEZUGSFREI - Charmante, ruhige Altbauwohnung +++",365.000 €,"Kopenhagener Str. 24,
Prenzlauer Berg, 10437 Berlin",2,"60,14 m²",6.069 €/m²,Etagenwohnung,"55,62 m²",01.06.2023,2,1,nil,"3,57 % inkl. Mehrwertsteuer",{}
"🍀 Grüne Oase am Waldrand mit Wasserblick - Rohdiamant mit 6 Zimmern 3 Bädern, Süd-Terrasse & Aufzug",900.000 €,"Wannsee, 14109 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",6,190 m²,4.737 €/m²,Etagenwohnung,nil,n.V.,5,3,1 Carport,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Exklusiver Dachgeschossrohling mit 2 Einheiten & Architekturplanung,380.000 €,"Weißensee, 13086 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",7,190 m²,2.000 €/m²,Dachgeschoss,249 m²,sofort,nil,nil,nil,"3,57 % inkl. gesetzlicher MwSt.",{'is24qa-balkon-terrasse-label': ''}
⭐️ Stilvolles Wohnen am Rüdesheimer Pl. - Elegante & helle 4 Zi Altbau Whg mit Balkon & Wintergarten,470.000 €,"Wilmersdorf, 14197 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,85 m²,5.529 €/m²,Etagenwohnung,nil,nach Vereinbarung,3,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
🏡 Fußläufig zum Stadtpark Steglitz - renovierte 2 Zimmer Wohnung mit West Balkon und großer Küche,275.000 €,"Steglitz, 12169 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,60 m²,4.583 €/m²,Etagenwohnung,nil,sofort,nil,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
PROVISIONSFREI +++ Vermietete 2-3 Zimmer - Altbauwohnungen nahe Mauerpark +++,395.000 €,"Kopenhagener Str. 24,
Prenzlauer Berg, 10437 Berlin","2,5",70 m²,5.643 €/m²,Etagenwohnung,nil,nil,nil,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
💎 Fußläufig zur Schlossstraße - Hochwertig renoviertes 1 Zimmer Studio mit Süd West Balkon,235.000 €,"Steglitz, 12163 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,47 m²,5.000 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"⭐️ Traumwohnung gesucht? Sensationelle 3,5 Zimmer Dachgeschoss-Wohnung mit West-Terrasse & Weitblick",470.000 €,"Zehlendorf, 14165 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,95 m²,4.947 €/m²,Dachgeschoss,nil,sofort,2,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Gelegenheit in Westend - 5 Zimmer Altbau-Wohnung mit West Balkon und Aufzug (Renovierungsbedürftig),730.000 €,"Westend, 14050 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,140 m²,5.214 €/m²,Etagenwohnung,nil,sofort,4,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
💎 Rohdiamant am Waldrand mit Blick auf den Wannsee - Herrschaftlicher 5 Zi AB mit Terrasse & Aufzug,850.000 €,"Wannsee, 14109 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,170 m²,5.000 €/m²,Dachgeschoss,nil,n.V.,3,3,1 Carport,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
